survey,item,variable,question_text,response_categories
evs_combo,,f025,"Do you belong to a religion or religious denomination?. If yes, which one?","0  No religious denomination
1  Aglipayan
2  Al-Hadis
3  Alliance
4  Ancestral worshipping
5  Anglican
6  Armenian Apostolic Church
7  Assembly of God
8  Bahai
9  Baptist
10  Born again
11  Brgy. Sang Birhen
12  Buddhist
13  C & S Celestial
14  Cao dai
15  Catholic: doesn´t follow rules
16  Charismatic
17  Christian
18  Christian Fellowship
19  Christian Reform
20  Church of Christ / Church of Christ / Church of Christ of Latter-day Saints
21  Confucianism
22  Druse
23  El Shaddai
24  Essid
25  Evangelical
26  Faith in god
27  Filipinista
28  Free church/Non denominational church
29  Greek Catholic
30  Gregorian
31  Hindu
32  Hoa hao
33  Hussite
34  Iglesia ni Cristo (INC)
35  Independent African Church (e.g. ZCC, Shembe, etc.)
36  Independent Church
37  Israelita Nuevo Pacto Universal (FREPAP)
38  Jain
39  Jehovah witnesses
40  Jesus is Lord (JIL)
41  Jesus Miracle Crusade
42  Jew
43  Ka-a Elica
44  Lutheran
45  Mennonite
46  Methodists
47  Mita
48  Mormon
49  Muslim
50  Native
51  New Testament Christ/Biblist
52  Orthodox
53  Other
54  Other: Brasil: Espirit,candomblé,umbanda,esoterism,occultism
55  Other: Christian com
56  Other: Oriental
57  Other: Philippines (less 0.5%)
58  Other: Taiwan (taoism, protestant fundam., ancient cults)
59  Paganism
60  Pentecostal
61  Presbyterian
62  Protestant
63  Qadiani
64  Roman Catholic
65  Rosacruz
66  Salvation Army
67  Self Lealisation Fellowship
68  Seven Day Adventist
69  Shenism (Chinese Religion)
70  Shia
71  Sikh
72  Sisewiss
73  Spiritista
74  Spiritualists
75  Sunni
76  Tac
77  Taoist
78  The Church of Sweden
79  The Worldwide Church of God
80  Theosofists
81  Unitarian
82  United
83  United Church of Christ in the Philippines (UCCP)
84  Wicca
85  Zionist
86  Zoroastrian
87  Ratana
88  Ringatu
89  New Apostolic Church
90  Yiguan Dao
91  Daolism
12001  DZ: Christian (Quakers, Jehovah's Witnesses, Evangelical, Protestant)
360001  AU: Uniting Church
528001  Dutch Reformed (Nederlands Hervormd)
528002  Reformed Churches in the Netherlands (Gereformeerd)
710001  ZA: Evangelical/Apostolic Faith Mission
710002  ZA: African Traditional Religion
-5  Missing
-4  Not asked in survey
-3  Not applicable
-2  No answer
-1  Don´t know
"
evs_combo,,f028,"Apart from weddings, funerals and christenings, about how often do you attend religious services these days?","1  More than once a week
2  Once a week
3  Once a month
4  Only on special holy days/Christmas/Easter days
5  Other specific holy days
6  Once a year
7  Less often
8  Never practically never
-1  Don´t know
-2  No answer
-3  Not applicable
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f031,Do you personally think it is important to hold a religious service for any of the following events? Birth,"0  No
1  Yes
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f032,Do you personally think it is important to hold a religious service for any of the following events? Marriage,"0  No
1  Yes
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f033,Do you personally think it is important to hold a religious service for any of the following events? Death,"0  No
1  Yes
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f064,Do you find that you get comfort and strength from religion?,"0  No
1  Yes
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f066,How often do you pray to God outside of religious services? Would you say ...,"1  Every day
2  More than once a week
3  Once a week
4  At least once a month
5  Several times a year
6  Less often
7  Never
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f067,How often do you pray to God outside of religious services? Would you say...,"1  Often
2  Sometimes
3  Hardly ever
4  Only in times of crisis
5  Never
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f050,"In which of the following things do you believe, if you believe in any?  God","0  No
1  Yes
-5  Missing; Unknown
-4  Not asked in survey
-3  Not applicable
-2  No answer
-1  Don´t know
"
evs_combo,,f051,"In which of the following things do you believe, if you believe in any?  Life after death","0  No
1  Yes
-5  Missing; Unknown
-4  Not asked in survey
-3  Not applicable
-2  No answer
-1  Don´t know
"
evs_combo,,f052,"Which, if any, of the following do you believe in? ((Read out and code one answer for each))","0  No
1  Yes
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Not available
"
evs_combo,,f053,"In which of the following things do you believe, if you believe in any?  Hell","0  No
1  Yes
-5  Missing; Unknown
-4  Not asked in survey
-3  Not applicable
-2  No answer
-1  Don´t know
"
evs_combo,,f054,"In which of the following things do you believe, if you believe in any?  Heaven","0  No
1  Yes
-5  Missing; Unknown
-4  Not asked in survey
-3  Not applicable
-2  No answer
-1  Don´t know
"
wvs_combo,,f055,"Which, if any, of the following do you believe in? ((Read out and code one answer for each)) Sin","0  No
1  Yes
-1  Don´t know
-2  No answer
-3  Not applicable
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f057,"Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?","0  No
1  Yes
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f059,"Which, if any, of the following do you believe in? Devil","0  No
1  Yes
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f060,"Which, if any, of the following do you believe in?. Resurrection of the dead","0  No
1  Yes
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f062,Which of these statements comes closest to your beliefs?,"1  Personal God
2  Spirit or life force
3  Don´t know what to think
4  No spirit God or life force
-1  Don´t know
-2  No answer
-4  Not asked
-5  Missing; Unknown
"
evs_combo,,f063,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,"1  Not at all important
2  2
3  3
4  4
5  5
6  6
7  7
8  8
9  9
10  Very important
-1  Don´t know
-2  No answer
-4  Not asked in survey
"
evs_combo,,f065,"Do you take some moments of prayer, meditation or contemplation or something like that?","0  No
1  Yes
-1  Don´t know
-2  No answer
-3  Not applicable
-4  Not asked
-5  Missing; Unknown
"
