survey,item,variable,values,question_text,response_categories
tt2006,,var084,,Do you consider yourself to be?,"1. Protestant (include Baptist, Episcopal, Jehovah's Witness, Lutheran, Methodist, Presbyterian, Episcopalian, Pentecostal, Church of Christ, etc., 2. Roman Catholic, 3. Jewish, 4. Mormon (include Church of Jesus Christ of Latter Day Saints), 5. Orthodox Church (Greek or Russian), 6. Islam/Muslim, 7. Other religion (SPECIFY), 8. No religion, not a believer, atheist, agnostic, 9. DK/ Refusal"
tt2007,,v84,,Do you consider yourself to be? (USA only),"(1) Protestant (including Baptist, Episcopal, Jehovah's Witness, (2) Roman Catholic (3) Jewish (4) Mormon (including Church of Jesus Christ of Latter Day Saint (5) Orthodox Church (Greek or Russian) (6) Islam\ Muslim (7) Other religion [SPECIFY] (8) No religion, not a believer, atheist, agnostic (9) Don’t know/Refuse to answer"
tt2007,,v85,,"Would you describe yourself as a born again or evangelical Christian, or not? (only if code 1, 2, 4, 5, 7 or 9 on Q31, USA only)","(1) Yes, would (2) No, would not (3) Don’t know/Refuse to answer"
tt2008,,q32a,,Do you consider yourself to be?,"1 Protestant (including Baptist, Episcopal, Jehovah's Witness, 2 Roman Catholic 3 Jewish 4 Mormon (including Church of Jesus Christ of Latter Day Saint 5 Orthodox Church (Greek or Russian) 6 Islam\ Muslim 7 Other religion [SPECIFY] 8 No religion, not a believer, atheist, agnostic 9 DK\ Refusal"
tt2008,,q32b,,Other religion [SPECIFY],1 Buddhist 2 Christian 3 Pagan
tt2008,,q32c,,"Would you describe yourself as a ""born again"" or evangelical Christian, or not?","1 Yes, would 2 No, would not 3 DK\ Refusal"
tt2008,,q33,,"Do you pray five times a day regularly, sometimes or never?",1 Regularly 2 Sometimes 3 Never 4 DK 5 Refusal
tt2009,,NA,,,
tt2010,,NA,,,
tt2011,,d10,,To what extent do you agree or disagree with the statement 'wearing a headscarf (Turban in Turkish language) at universities should be banned'? Do you… (TR only),1 Agree strongly 2 Agree somewhat 3 Disagree somewhat 4 Disagree strongly 98 Don’t know (SPONTANEOUS) 99 Refusal (SPONTANEOUS)
tt2011,,d8,,Do you consider yourself to be [RELIGION]? (TR only),"1 Islam/ Muslim 2 Roman Catholic 3 Protestant 4 Orthodox Church (Greek or Russian) 5 Jewish 6 Mormon 7 Other religion [SPECIFY] 8 No religion, not a believer, atheist, agnostic 98 DK"
tt2011,,d9,,"Do you pray five times a day regularly, sometimes or never? (TR only)",1 Regularly 2 Sometimes 3 Never 98 Don’t know 99 Refusal (SPONTANEOUS)
tt2012,,d8,,Do you consider yourself to be [RELIGION]? (TR only),"1 Islam/ Muslim 2 Roman Catholic 3 Protestant 4 Orthodox Church (Greek or Russian) 5 Jewish 6 Mormon 7 Other religion [SPECIFY] 8 No religion, not a believer, atheist, agnostic 98 DK 99 RA"
tt2012,,d9,,"Do you pray five times a day regularly, sometimes or never? (if code 1 on D8, TR only)",1 Regularly 2 Sometimes 3 Never 98 Don’t know 99 Refusal (SPONTANEOUS)
tt2013,,d8,,Do you consider yourself to be [RELIGION]?,"1 Islam\ Muslim 2 Catholic 3 Protestant 4 Orthodox Church (Greek or Russian) 5 Jewish 6 Mormon 7 Other religion [SPECIFY] 8 No religion, not a believer, atheist, agnostic 98 Don't know (SPONTANEOUS) 99 Refusal (SPONTANEOUS)"
tt2014,,NA,,,
usgss,attend11_0_.5_1_3_12_30_41_52_104_365_730,attend,c(1:11),"How often do you attend religious services? (USE CATEGORIES AS PROBES, IF NECESSARY.) ",1 Never 2 Less than once a year 3 About once or twice a year 4 Several times a year 5 About once a month 6 2-3 times a month 7 Nearly every week 8 Every week 9 Several times a week 10 Once a day 11 Several times a day
usgss,,feelrel,,Would you describe yourself as,1 Extremely religious 2 Very religious 3 Somewhat religious 4 Neither religious nor non-religious 5 Somewhat non-religious 6 Very non-religious 7 Extremely non-religious
usgss,,impchurh,c(1:7),The cards here list various spheres of life. We would like to know how important each of these spheres of life is for you: religion and church,1 unimportant 2/6 7 very important
usgss,,miracle,,Do you believe in religious miracles?,"1 Yes, definitely 2 Yes, probably 3 No, probably not 4 No, definitely not"
usgss,,relig,,"What is your religious preference? Is it Protestant, Catholic, Jewish, some other religion, or no religion? ",1 Protestant 2 Catholic 3 Jewish 4 None 5 Other 6 Buddhism 7 Hinduism 8 other 9 Muslim 10 Orthodox 11 Christian 12 Native American 13 inter-nondenominational
usgss,,relpersn,,Would you describe yourself as a religious person? ,1 Very religious 2 moderately religious 3 slightly religious 4 Not religious at all 
wvs_combo,attend9_0_0_.5_1_4_2_12_52_104,f028,"c(-3, 8:1)","Apart from weddings, funerals and christenings, about how often do you attend religious services these days?",1  More than once a week 2  Once a week 3  Once a month 4  Only on special holy days/Christmas/Easter days 5  Other specific holy days 6  Once a year 7  Less often 8  Never practically never -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
wvs_combo,,a006,,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all  Religion",1  Very important 2  Rather important 3  Not very important 4  Not at all important -1  Don´t know -2  No answer -4  Not asked -5  Missing; Not available 
wvs_combo,,a040,,Important child qualities: religious faith,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Religious faith"
wvs_combo,,a098,,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Church or religious organization",0  Not a member 1  Inactive member 2  Active member -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f004,,I am going to read out a list of statements about the meaning of life. Please indicate whether you agree or disagree with each of them. (Read out in reverse order for alternate contacts),1  Agree 2  Disagree 3  Neither -1  Don´t know -2  No answer -4  Not asked -5  Missing;Unknown 
wvs_combo,,f024,,Do you belong to a religious denomination?,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f025,,"Do you belong to a religion or religious denomination?. If yes, which one?","0  No religious denomination 1  Aglipayan 2  Al-Hadis 3  Alliance 4  Ancestral worshipping 5  Anglican 6  Armenian Apostolic Church 7  Assembly of God 8  Bahai 9  Baptist 10  Born again 11  Brgy. Sang Birhen 12  Buddhist 13  C & S Celestial 14  Cao dai 15  Catholic: doesn´t follow rules 16  Charismatic 17  Christian 18  Christian Fellowship 19  Christian Reform 20  Church of Christ / Church of Christ / Church of Christ of Latter-day Saints 21  Confucianism 22  Druse 23  El Shaddai 24  Essid 25  Evangelical 26  Faith in god 27  Filipinista 28  Free church/Non denominational church 29  Greek Catholic 30  Gregorian 31  Hindu 32  Hoa hao 33  Hussite 34  Iglesia ni Cristo (INC) 35  Independent African Church (e.g. ZCC, Shembe, etc.) 36  Independent Church 37  Israelita Nuevo Pacto Universal (FREPAP) 38  Jain 39  Jehovah witnesses 40  Jesus is Lord (JIL) 41  Jesus Miracle Crusade 42  Jew 43  Ka-a Elica 44  Lutheran 45  Mennonite 46  Methodists 47  Mita 48  Mormon 49  Muslim 50  Native 51  New Testament Christ/Biblist 52  Orthodox 53  Other 54  Other: Brasil: Espirit,candomblé,umbanda,esoterism,occultism 55  Other: Christian com 56  Other: Oriental 57  Other: Philippines (less 0.5%) 58  Other: Taiwan (taoism, protestant fundam., ancient cults) 59  Paganism 60  Pentecostal 61  Presbyterian 62  Protestant 63  Qadiani 64  Roman Catholic 65  Rosacruz 66  Salvation Army 67  Self Lealisation Fellowship 68  Seven Day Adventist 69  Shenism (Chinese Religion) 70  Shia 71  Sikh 72  Sisewiss 73  Spiritista 74  Spiritualists 75  Sunni 76  Tac 77  Taoist 78  The Church of Sweden 79  The Worldwide Church of God 80  Theosofists 81  Unitarian 82  United 83  United Church of Christ in the Philippines (UCCP) 84  Wicca 85  Zionist 86  Zoroastrian 87  Ratana 88  Ringatu 89  New Apostolic Church 90  Yiguan Dao 91  Daolism 12001  DZ: Christian (Quakers, Jehovah's Witnesses, Evangelical, Protestant) 360001  AU: Uniting Church 528001  Dutch Reformed (Nederlands Hervormd) 528002  Reformed Churches in the Netherlands (Gereformeerd) 710001  ZA: Evangelical/Apostolic Faith Mission 710002  ZA: African Traditional Religion -5  Missing -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know "
wvs_combo,,f031,,Do you personally think it is important to hold a religious service for any of the following events? Birth,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f032,,Do you personally think it is important to hold a religious service for any of the following events? Marriage,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f033,,Do you personally think it is important to hold a religious service for any of the following events? Death,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f050,,"In which of the following things do you believe, if you believe in any?  God",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
wvs_combo,,f051,,"In which of the following things do you believe, if you believe in any?  Life after death",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
wvs_combo,,f052,,"In which of the following things do you believe, if you believe in any?  Soul",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Not available 
wvs_combo,,f053,,"In which of the following things do you believe, if you believe in any?  Hell",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
wvs_combo,,f054,,"In which of the following things do you believe, if you believe in any?  Heaven",0  No 1  Yes -5  Missing; Unknown -4  Not asked in survey -3  Not applicable -2  No answer -1  Don´t know 
wvs_combo,,f055,,"Which, if any, of the following do you believe in? ((Read out and code one answer for each)) Sin",0  No 1  Yes -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
wvs_combo,,f057,,"Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f059,,"Which, if any, of the following do you believe in? Devil",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f060,,"Which, if any, of the following do you believe in?. Resurrection of the dead",0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f062,,Which of these statements comes closest to your beliefs?,1  Personal God 2  Spirit or life force 3  Don´t know what to think 4  No spirit God or life force -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f063,,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,1  Not at all important 2  2 3  3 4  4 5  5 6  6 7  7 8  8 9  9 10  Very important -1  Don´t know -2  No answer -4  Not asked in survey 
wvs_combo,,f064,,Do you find that you get comfort and strength from religion?,0  No 1  Yes -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f065,,"Do you take some moments of prayer, meditation or contemplation or something like that?",0  No 1  Yes -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing; Unknown 
wvs_combo,,f066,,How often do you pray to God outside of religious services? Would you say ...,1  Every day 2  More than once a week 3  Once a week 4  At least once a month 5  Several times a year 6  Less often 7  Never -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f067,,How often do you pray to God outside of religious services? Would you say...,1  Often 2  Sometimes 3  Hardly ever 4  Only in times of crisis 5  Never -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f102,,Politicians who don´t believe in God are unfit for public office,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f103,,Religious leaders should not influence how people vote,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f104,,Better if more people with strong religious beliefs in public office,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f105,,Religious leaders should not influence government,1  Agree strongly 2  Agree 3  Neither agree or disagree 4  Disagree 5  Strongly disagree -1  Don´t know -2  No answer -4  Not asked -5  Missing; Unknown 
wvs_combo,,f194,,How important: daily prayer,1  Very important 2  Important 3  Somewhat important 4  A little important 5  Not at all important -1  Don´t know -2  No answer -4  Not asked 
wvs_combo,,f200,,With which one of the following statements do you agree most? The meaning of religion is…,1  Follow religious norms and ceremonies 2  Do good to other people 3  Neither of them 4  Both -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing;Unknown 
wvs_combo,,f201,,And with which of the following statements do you agree most? The meaning of religion is…,1  Make sense of life after death 2  Make sense of life in this world 3  Neither of them 4  Both -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing;Unknown 
wvs_combo,,f202,,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:  Whenever science and religion conflict, religion is always right",1  Strongly agree 2  Agree 3  Disagree 4  Strongly disagree -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing;Unknown 
wvs_combo,,f203,,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:  The only acceptable religion  is my religion",1  Strongly agree 2  Agree 3  Disagree 4  Strongly disagree -1  Don´t know -2  No answer -3  Not applicable -4  Not asked -5  Missing;Unknown 
