survey,item,variable,values,question_text,response_categories
afrob5,,q25a,,"Let’s turn to your role in the community. Now I am going to read out a list of groups that people join or attend. For each one, could you tell me whether you are an official leader, an active member, an inactive member, or not a member: A religious group (e.g. church, mosque)?","0=Not a Member, 1=Inactive Member, 2=Active Member, 3=Official Leader, 9=Don’t Know, 98=Refused to Answer, -1=Missing Data"
afrob5,,q98a,,"What is your religion, if any?","0=None, 1=Christian only, 2=Roman Catholic, 3=Orthodox, 4=Coptic, 5=Anglican, 6=Lutheran, 7=Methodist, 8=Presbyterian, 9=Baptist, 10=Quaker/Friends, 11=Mennonite, 12=Evangelical, 13=Pentecostal, 14=Independent, 15=Jehovah's Witness, 16=Seventh Day Adventist, 17=Mormon, 18=Muslim only, 19=Sunni only, 20=Ismaeli, 21=Mouridiya Brotherhood, 22=Tijaniya Brotherhood, 23=Qadiriya Brotherhood, 24=Shia only, 25=Traditional/ethnic religion, 26=Hindu, 27=Bahai, 28=Agnostic(Do not know if there is a God), 29=Atheist(Do not believe in a God), 30=Dutch Reformed, 31=Calvinist, 32=Church of Christ, 33=Zionist Christian Church, 34=Apostolic, 35=Brethren in Christ, 36=New Apostolic Church, 37=Old Apostolic, 144=UCCSA, 145=St John Apostolic, 220=Christian Rationalism, 420=Rhema, 421=Vahao ny Oloko, 422=Toby Betela, 461=Last Church, 462=Utopia Church, 463=Bible Believers, 464=Covenant Church, 465=Emmanuel, 466=Nationality, 500=Confrerie de la Trabiya, 501=Confrerie de la Hamadiya (Hamalite), 540=Twelve Apostles, 542=Nazaren, 543=Topia, 620=Izala, 701=NG Kerk, 702=Nazareth Church, 780=Voice of unity/unity of christ/faith of unity, 821=CMML, 822=Faith Apostolic, 824=United Church of Zambia, 860=Zaoga, 861=Salvation Army, 862=Johanne Masowe, 864=African Apostolic Faith, 865=United Church, 900=Buddhist, 901=Marathi, 902=Tamil, 903=Telegu, 930=Bashariya Mission, 931=Hisbulah Mission, 1140=Assembly of God, 1260=Harriste, 1261=Christianisme Celeste, 1262=CMA, 1420=Ibadi, 9995=Other, 9998=Refused, 9999=Don't know, -1=Missing"
afrob5,,q98b,,How important is religion in your life?,"1=Not at all important, 2=Not very important, 3=Somewhat important, 4=Very important "
afrob6,,q19a,,"Let’s turn to your role in the community. Now I am going to read out a list of groups that people join or attend. For each one, could you tell me whether you are an official leader, an active member, an inactive member, or not a member: A religious group that meets outside of regular worship services? ","0=Not a Member, 1=Inactive Member, 2=Active Member, 3=Official Leader, 9=Don’t Know, 98=Refused to Answer, -1=Missing Data"
afrob6,,q52l,,"How much do you trust each of the following, or haven’t you heard enough about them to say: Religious leaders","0=Not at all, 1=Just a little, 2=Somewhat, 3=A lot "
afrob6,,q98a,,"What is your religion, if any?","0=None, 1=Christian only (i.e., respondents says only “Christian”, without identifying a specific sub-group), 2=Roman Catholic, 3=Orthodox, 4=Coptic, 5=Anglican, 6=Lutheran, 7=Methodist, 8=Presbyterian, 9=Baptist , 10=Quaker/Friends, 11=Mennonite, 12=Evangelical, 13=Pentecostal ( e.g.,“Born Again” and/or “Saved”), 14=Independent (e.g., “African Independent Church”), 15=Jehovah’s Witness, 16=Seventh Day Adventist, 17=Mormon, 18=Muslim only (i.e., respondents says only “Muslim”, without identifying a specific sub-group), 19=Sunni only (i.e., respondents says only “Sunni Muslim”, without identifying a specific sub-group), 20=Ismaeli, 21=Mouridiya Brotherhood, 22=Tijaniya Brotherhood, 23=Qadiriya Brotherhood, 24=Shia, 25=Traditional/ethnic religion, 26=Hindu, 27=Bahai, 28=Agnostic (Do not know if there is a God), 29=Atheist (Do not believe in a God), 30= Dutch Reformed, 31=Calvinist, 32= Church of Christ, 33= Zionist Christian Church, 34= Jewish, 35= Assemblies of God Church , 36= New Apostolic ,99= NOT ASKED IN THIS COUNTRY,100= Celestial Christianity,220= Christian Rationalism,260= Apostolic Church ,300= African Inland Church,420= Apokalypsy,421= FPVM,422= Shine,460= Last Church of God,461= African International,462= African Abraham Church,463= New Apostolic Church,500= Hamadiya Brotherhood,501= Wahhabiya Brotherhood,502= Hamalite / Chérif de Nioro Brotherhood,503= Ansardine Brotherhood,540= Old Apostolic,541= Nazaren Church,620= Izala,660= Layene,820= United Church of Zamia ,822= Christian Missions in Many Lands,860= Salvation Army,900= Tamil,901= Telegu,902= Marathi,930= Bashariya Mission,931= Hisbulah Mission ,1260= Alliance Chrétienne et Missionnaire, 9995=Other, 9998=Refused to answer, 9999=Don’t know, -1=Missing"
afrob6,,q98b,,"People practice their religion in different ways. Aside from weddings and funerals, how often do you personally engage in religious practices like prayer, reading a religious book, or attending a religious service or a meeting of a religious group? Would you say you do so:","0=Never, 1=A few times a year, 2=About once a month, 3=About once a week, 4=A few times a week, 5=About once a day , 6=More than once a day, 7=Respondent has no religion, 9=Don’t know [DNR], -1=Missing"
allbus,attend5_0_3_12_52_365,la18,c(5:1),"Please tell me here, too, how often you do the following in your leisure time: Attend church or religious events",1 Every day 2 At least once a week 3 At least once a month 4 Less often 5 Never
allbus,pray11,rp04a,,How often do you pray?,1 Never 2 Less than once a year 3 About once or twice a year 4 Several times a year 5 About once a month 6 2-3 times a month 7 Nearly every week 8 Every week 9 Several times a week 10 Once a day 11 Several times a day
allbus,pray7,rp04b,,How often do you pray? ,1 Every day 2 More than once a week 3 once a week 4 between 1-3 times a month 5 several times a year 6 Less often 7 Never
allbus,,li06,c(1:7),The cards here list various spheres of life. We would like to know how important each of these spheres of life is for you: religion and church,1 unimportant 2/6 7 very important
allbus,,ra01,,Life only has meaning for me because there is a God. ,1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,ra02,,Life has meaning because there is something after death. ,1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,ra03,,Life only has meaning if one gives it meaning oneself. ,1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,ra04,,"For me, the purpose of life consists in trying to make the best out of it. ",1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,ra07,,I don't care if there is a god. ,1 applies completely 2 tends to apply 3 tend not to apply 4 doesn't apply at all
allbus,,ra08,,I don't care if there is a higher power. ,1 applies completely 2 tends to apply 3 tend not to apply 4 doesn't apply at all
allbus,,ra09,,My world view doesn't follow any religious teachings. ,1 applies completely 2 tends to apply 3 tend not to apply 4 doesn't apply at all
allbus,,ra10,,"In my opinion, one should stick to things one can understand rationally and leave everything else as it is. ",1 applies completely 2 tends to apply 3 tend not to apply 4 doesn't apply at all
allbus,,ra11,,How often do you concern yourself (reflect on) with issues of faith? ,1 Very often 2 Often 3 Sometimes 4 Seldom 5 Never
allbus,,rb01,,There is a God who personally concerns himself with every human being. ,1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,rb02,,There is a God who wants to be God for us. ,1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,rb03,,"In my opinion, God is nothing more than the valuable part in human beings. ",1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,rb04,,"In the end, our lives are determined by the laws of nature. ",1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,rb05,,"God isn't somewhere up there, he's just in people's hearts. ",1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,rb06,,Human life is only a part of what happens in nature. ,1 Completely agree 2 tend to agree 3 have no fixed opinion on this 4 tend to disagree 5 completely disagree 6 have never thought about this
allbus,,rb07,,Would you describe yourself as more religious or more not religious? ,1 Not religious 2/9 10 Relgious
allbus,,rb08,,Which of the following statements comes closest to your convictions? ,"1 There is a personal God 2 There is some kind of higher being or a spiritual power 3 I don't really know what I should believe 4 I don't believe there is a personal God, some kind of higher being, or a spiritual power"
allbus,,rb09,,Do you believe in life after death?,1 yes 2 no
allbus,,rb10,,Do you believe in heaven?,1 yes 2 no
allbus,,rb11,,Do you believe in hell?,1 yes 2 no
allbus,,rb12,,Do you believe in reincarnation?,1 yes 2 no
allbus,,rd01,,May I ask you what religion you belong to? ,1 German Protestant church 2 A Protestant free church 3 Roman Catholic 4 other Christian 5 other non-Christian 6 no religious affiliation
allbus,,re01,,How often have you experienced the presence of God through faith? ,1 Very often 2 Often 3 Sometimes 4 Seldom 5 Never
allbus,,re02,,How often have you had experiences that can only be explained through the intervention of supernatural powers? ,1 Very often 2 Often 3 Sometimes 4 Seldom 5 Never
allbus,,rp01,,"As a rule, how often do you go to church? ",1 more than once a week 2 Once a week 3 between 1-3 times a month 4 Several times a year 5 Less often 6 Never -10 not Christian
allbus,,rp05,,"Besides going to church, how often do you take part in church activities or events? ",1 More than once a week 2 Once a week 3 between 1-3 times a month 4 Several times a year 5 Less often 6 Never
allbus,,rp06,,"How often do you take the time for inner reflection, for meditation or something like that? ",1 Every day 2 Several times a week 3 Once a week 4 Once to three times a month 5 Several times a year 6 Less frequently 7 Never
amb_antigua2016,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_antigua2016,,q5bn,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_argentina2010,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_argentina2010,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_argentina2010,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_argentina2010,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_argentina2012,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_argentina2012,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_argentina2012,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_argentina2012,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_argentina2014,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_argentina2014,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_argentina2014,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_argentina2016,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_argentina2016,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_argentina2016,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_argentina2016,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_argentina2018,attend5_0_1_12_52_104,cp6,c(4:1),"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_argentina2018,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_argentina2018,,q3cn,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 7 Traditional 11 Agnostic/Atheist 77 Other
amb_argentina2018,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_bolivia2010,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_bolivia2010,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_bolivia2010,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_bolivia2010,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_bolivia2012,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_bolivia2012,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_bolivia2012,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_bolivia2012,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_bolivia2014,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_bolivia2014,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_bolivia2014,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_bolivia2016,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_bolivia2016,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_bolivia2016,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_bolivia2016,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_bolivia2018,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_bolivia2018,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_bolivia2018,,q3cn,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 7 Traditional 11 Agnostic/Atheist 77 Other
amb_bolivia2018,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_brazil2016,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_brazil2016,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_brazil2016,,q3cn,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 7 Traditional 11 Agnostic/Atheist 77 Other
amb_brazil2016,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_brazil2018,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_brazil2018,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_brazil2018,,q3cn,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 7 Traditional 11 Agnostic/Atheist 77 Other
amb_brazil2018,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_canada2010,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_canada2010,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_canada2010,,religpew,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Mormon 4 Eastern 5 Jewish 6 Muslim 7 Buddhist 8 Hindu 9 Atheist 10 Agnostic 11 Nothing in particular 12 Something else
amb_canada2012,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_canada2012,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_canada2014,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_canada2014,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_canada2014,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_canada2016,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_canada2016,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_canada2016,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_chile2010,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_chile2010,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_chile2010,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_chile2010,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_chile2012,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_chile2012,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_chile2012,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_chile2012,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_chile2014,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_chile2014,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_chile2014,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_chile2016,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_chile2016,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_chile2016,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_chile2016,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_chile2018,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_chile2018,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
